17006  35673
-186.263  49.011  -5.860
-186.655  51.446  -6.875
-186.711  45.186  -4.412
-187.491  47.244  -6.632
-187.214  42.123  -4.338
-188.154  43.718  -6.380
-188.482  38.965  -5.800
-188.857  40.753  -6.612
-189.177  30.436  -4.444
-189.989  32.414  -6.634
-189.329  23.567  -3.991
-188.108  28.049  -0.159
-94.510  68.618  -8.677
-97.262  68.563  -8.690
-91.764  68.585  -8.657
-84.692  68.618  -8.452
-100.048  68.564  -8.646
-94.241  66.358  -22.852
-93.458  67.271  -17.906
-95.387  68.017  -13.029
-96.210  67.216  -17.911
-91.634  66.364  -22.849
-90.630  67.238  -17.900
-92.780  68.023  -13.043
-87.494  66.359  -22.850
-83.279  67.271  -17.817
-89.102  68.018  -12.986
-97.010  66.300  -22.891
-98.156  67.959  -13.081
-99.159  67.250  -18.017
-178.205  44.843  7.450
-180.634  44.393  5.720
-180.329  44.255  4.300
-181.954  44.754  0.797
-175.528  47.535  10.970
-173.416  51.669  12.406
-172.942  54.947  11.840
-173.486  57.236  10.878
-174.387  58.882  9.042
-175.580  59.949  5.508
-177.694  59.514  1.903
-179.382  58.401  -1.098
-180.522  57.139  -2.733
-181.932  55.004  -3.970
-182.893  51.355  -4.596
-182.966  47.248  -2.812
-171.530  44.843  7.450
-174.012  45.818  9.273
-176.396  44.393  5.720
-173.654  44.255  4.300
-175.519  44.823  0.913
-179.856  45.678  -1.005
-168.853  47.535  10.970
-171.322  49.612  12.146
-166.741  51.669  12.406
-170.058  53.512  12.165
-166.267  54.947  11.840
-170.218  56.135  11.415
-166.811  57.236  10.878
-170.981  58.176  10.122
-167.712  58.882  9.042
-172.051  59.393  7.617
-169.094  59.750  5.825
-173.761  59.832  3.857
-171.019  59.514  1.903
-175.705  58.978  0.180
-172.707  58.401  -1.098
-177.059  57.788  -2.035
-173.847  57.139  -2.733
-178.190  56.272  -3.331
-175.257  55.004  -3.970
-179.699  53.357  -4.456
-176.218  51.355  -4.596
-180.002  49.238  -4.133
-176.290  47.248  -2.812
-180.325  35.942  7.328
-179.764  39.339  6.608
-180.827  41.224  4.063
-183.052  41.325  3.091
-183.507  41.399  2.447
-182.657  41.587  0.891
-182.009  32.927  5.980
-183.946  31.514  3.977
-184.405  40.145  -2.661
-186.071  36.490  -4.404
-186.236  32.919  -2.815
-185.389  31.430  0.613
-175.858  35.942  7.328
-177.833  37.749  7.450
-179.073  34.230  6.688
-175.297  39.339  6.608
-178.077  40.550  5.309
-176.360  41.224  4.063
-178.190  41.587  0.891
-181.448  41.181  -0.902
-177.542  32.927  5.980
-180.984  32.024  5.108
-179.479  31.514  3.977
-179.938  40.145  -2.661
-183.317  38.556  -3.968
-181.604  36.490  -4.404
-184.425  34.445  -4.006
-181.769  32.919  -2.815
-183.770  31.914  -1.163
-180.922  31.430  0.613
-181.853  58.151  -7.674
-181.890  60.394  -10.541
-175.815  62.082  -22.006
-170.069  64.583  -20.802
-181.899  61.031  -16.406
-174.607  61.177  -28.927
-169.847  63.621  -24.789
-180.304  59.475  -24.982
-176.037  62.880  -19.463
-170.032  65.188  -16.924
-181.777  60.471  -20.459
-140.282  68.307  9.586
-133.623  66.640  12.730
-147.564  66.508  9.857
-118.371  68.865  6.269
-112.694  68.613  5.499
-121.591  67.438  10.868
-111.745  69.191  1.114
-106.392  69.107  -1.000
-127.612  68.507  9.871
-151.778  68.310  4.740
-157.853  66.543  3.763
-157.398  68.363  0.330
-161.637  66.548  -0.428
-159.081  68.347  -1.855
-161.507  68.231  -5.470
-165.334  66.241  -6.657
-102.056  68.367  -12.669
-100.632  66.628  -22.964
-162.882  68.067  -8.213
-166.325  67.018  -13.911
-166.567  66.632  -19.783
-166.603  65.898  -21.868
-166.483  65.059  -28.907
-107.093  69.245  -4.208
-139.991  66.279  5.479
-120.843  66.490  2.510
-115.158  66.610  -1.825
-111.035  66.629  -6.281
-128.807  66.387  5.675
-149.970  66.282  1.152
-154.653  66.337  -2.490
-158.288  66.201  -7.426
-108.644  66.374  -10.796
-106.983  65.240  -18.934
-159.704  66.017  -9.783
-160.587  65.937  -11.792
-161.774  64.576  -24.759
-162.094  66.297  -28.235
-161.511  65.823  -17.700
-140.235  54.045  1.688
-134.592  60.384  4.675
-145.411  60.310  2.150
-123.507  54.229  -0.906
-119.255  60.585  -0.812
-125.236  60.488  2.704
-118.540  54.334  -4.694
-114.118  60.564  -5.628
-114.938  54.351  -8.586
-111.615  60.912  -9.289
-130.696  54.251  1.877
-148.953  54.047  -2.093
-152.559  60.376  -2.395
-154.767  60.385  -4.463
-156.220  53.977  -9.587
-158.257  60.168  -9.560
-112.849  54.128  -12.531
-109.502  60.060  -14.688
-111.398  53.137  -19.640
-108.257  58.464  -24.550
-159.316  60.028  -11.517
-160.339  60.020  -15.493
-159.265  52.558  -24.729
-160.814  58.281  -28.043
-159.035  53.646  -18.563
-139.845  49.060  -3.304
-135.508  50.835  -0.114
-144.450  50.773  -2.200
-126.676  49.206  -5.346
-122.832  51.001  -4.648
-127.776  50.920  -1.742
-122.766  49.288  -8.327
-118.718  51.085  -8.336
-119.931  49.302  -11.392
-116.399  50.998  -11.625
-132.153  49.135  -3.169
-146.829  48.748  -6.450
-150.357  50.828  -5.957
-118.286  49.126  -14.497
-114.772  50.567  -16.116
-117.144  48.346  -20.094
-113.742  49.248  -24.267
-156.788  50.534  -16.782
-154.826  47.890  -24.100
-157.180  49.096  -27.154
-154.645  48.747  -19.245
-186.241  54.243  -7.679
-186.971  56.565  -10.546
-186.705  57.231  -15.349
-184.728  58.964  -18.127
-184.537  56.112  -25.343
-182.425  57.255  -28.958
-184.146  58.373  -22.074
-187.777  49.808  -7.679
-189.049  51.818  -10.546
-189.346  52.417  -15.264
-186.501  52.519  -26.663
-185.535  54.073  -29.170
-190.582  45.843  -10.546
-191.532  46.010  -15.277
-188.150  48.561  -27.171
-187.503  50.840  -29.368
-189.943  41.221  -27.730
-189.348  45.552  -29.352
-190.958  28.943  -29.912
-190.582  36.030  -31.306
-192.130  14.207  -30.269
-192.429  21.802  -27.580
-192.309  -0.029  -30.262
-193.141  6.999  -27.571
-191.378  42.122  -10.546
-192.421  42.217  -15.277
-192.965  39.264  -15.277
-193.296  36.824  -13.590
-193.782  34.757  -15.278
-190.823  29.844  -7.646
-194.044  32.426  -13.590
-194.686  29.144  -15.278
-192.128  18.169  -7.450
-192.379  25.034  -8.396
-195.247  24.958  -13.590
-196.265  18.089  -15.278
-193.762  -0.029  -7.417
-194.295  9.461  -8.364
-191.381  9.460  -6.331
-197.009  9.509  -13.590
-197.931  -0.029  -15.278
-189.860  21.694  -3.360
-191.539  22.780  -25.690
-191.386  30.117  -20.576
-191.210  34.105  -19.155
-191.995  28.384  -19.151
-191.085  27.264  -23.318
-190.772  32.535  -21.964
-191.558  25.275  -21.955
-190.827  29.900  -24.642
-191.674  19.931  -24.640
-188.955  36.410  -25.351
-181.444  56.147  -19.702
-182.645  55.553  -21.458
-183.131  55.657  -18.300
-183.073  54.049  -17.890
-185.641  51.593  -17.956
-181.814  53.911  -22.927
-183.591  51.878  -23.993
-185.650  48.558  -17.978
-187.764  45.664  -17.978
-183.061  50.113  -24.541
-184.979  48.082  -24.497
-184.666  45.158  -24.993
-186.801  41.309  -25.164
-186.347  36.410  -25.351
-187.091  43.628  -17.978
-188.578  42.123  -17.978
-187.619  40.817  -17.978
-189.059  39.460  -17.978
-188.184  37.798  -17.978
-189.593  36.265  -18.311
-188.325  35.294  -19.309
-189.306  34.631  -20.643
-187.905  34.021  -21.981
-188.945  33.277  -23.264
-191.093  7.231  -25.697
-188.771  7.231  -25.697
-189.808  -0.029  -25.708
-190.266  13.660  -25.374
-190.690  23.852  -17.908
-191.165  26.978  -18.250
-192.408  17.950  -17.908
-192.106  9.516  -17.908
-193.886  -0.029  -17.908
-189.805  27.080  -19.276
-190.622  25.567  -20.618
-189.386  23.848  -21.908
-190.281  21.548  -23.170
-188.974  18.292  -24.428
-175.118  61.496  -37.710
-169.504  63.352  -33.772
-179.938  59.155  -33.745
-165.760  65.386  -37.726
-161.071  66.962  -33.615
-184.189  57.531  -37.633
-185.097  55.656  -33.677
-187.770  54.424  -37.510
-187.731  52.725  -33.571
-190.084  51.309  -37.114
-189.734  48.884  -33.233
-192.314  46.020  -36.507
-191.721  41.972  -33.260
-194.280  39.248  -36.411
-192.685  34.160  -35.069
-187.148  18.864  -33.942
-188.995  26.788  -34.345
-189.344  13.012  -33.942
-187.865  5.656  -33.942
-189.523  -0.029  -33.942
-171.327  58.899  -39.198
-167.705  62.325  -39.207
-179.066  58.128  -39.171
-163.956  62.789  -39.213
-163.560  65.371  -39.216
-161.812  64.525  -39.206
-160.321  65.935  -39.201
-180.628  54.934  -39.110
-184.684  54.629  -39.037
-184.257  51.827  -38.971
-187.424  51.698  -38.826
-186.616  48.712  -38.518
-189.703  47.857  -38.150
-188.910  43.423  -37.824
-191.982  41.410  -37.551
-191.014  37.116  -37.342
-192.938  35.377  -36.806
-189.185  30.331  -35.553
-74.458  55.426  35.861
-78.690  58.238  31.835
-71.495  56.465  35.557
-75.037  59.107  31.671
-66.606  53.844  39.917
-58.791  52.168  43.774
-63.843  54.533  39.476
-53.423  49.635  47.763
-46.447  48.274  50.582
-51.290  50.450  47.068
-37.448  44.481  55.325
-42.042  46.281  53.219
-35.938  45.758  54.397
-40.277  47.321  52.178
-31.768  42.531  57.196
-22.984  44.172  56.289
-29.577  45.451  54.667
-35.228  38.600  58.520
-39.151  41.663  56.610
-25.094  40.213  59.207
-37.583  30.505  58.903
-42.286  35.603  57.200
-27.863  34.024  60.457
-38.935  21.417  58.919
-44.084  26.470  57.288
-32.623  26.154  60.645
-39.655  11.052  58.909
-45.140  16.385  57.285
-33.609  16.855  60.623
-39.725  -0.029  58.904
-45.483  5.448  57.283
-34.036  5.498  60.612
-14.412  41.130  58.855
-5.054  43.260  57.026
-14.091  44.264  55.847
2.786  40.630  59.211
8.840  43.177  56.987
2.725  43.789  56.111
15.471  41.834  58.232
12.491  40.644  59.186
12.514  42.482  57.670
15.469  43.543  56.467
12.356  43.957  55.826
24.074  42.495  57.526
19.408  40.911  58.968
19.431  43.071  56.977
24.072  44.670  55.103
19.220  44.784  54.839
34.831  43.479  55.998
29.131  41.474  58.240
29.154  44.215  55.494
34.682  46.378  52.636
28.869  46.373  52.763
47.696  45.002  53.271
41.671  42.446  56.616
41.027  45.922  52.718
46.539  48.749  48.635
40.176  48.737  49.127
57.507  46.482  49.884
53.734  44.090  53.409
52.152  47.833  49.111
55.356  50.910  44.641
50.286  51.305  44.673
-16.071  37.069  60.848
-5.322  39.141  60.181
2.781  36.432  61.256
8.823  39.000  60.276
12.486  36.432  61.256
15.452  39.055  60.239
19.403  36.622  61.109
24.055  39.458  59.902
29.126  37.121  60.493
35.008  40.132  58.903
42.619  38.007  58.946
47.963  41.107  57.187
-17.190  29.958  61.554
-5.718  32.770  61.612
2.777  29.254  61.950
8.823  32.600  61.720
12.482  29.253  61.928
15.452  32.627  61.683
19.399  29.282  61.765
24.055  32.834  61.345
29.126  28.330  61.119
35.304  33.202  60.338
43.873  28.431  59.608
50.023  33.731  58.563
-17.753  18.492  68.023
-27.258  21.038  68.046
-17.289  22.861  67.791
-5.900  21.690  67.436
2.737  19.348  66.580
2.727  23.445  66.407
8.696  21.909  65.579
12.325  19.348  65.077
12.319  23.445  64.931
15.240  21.907  64.517
19.136  19.347  63.861
19.133  23.415  63.736
22.418  22.012  63.172
29.126  19.842  61.227
25.161  24.147  61.598
35.542  24.095  60.569
44.440  19.808  59.719
51.689  24.085  58.888
-18.113  10.304  68.128
-28.100  15.089  68.169
-6.004  14.995  67.564
2.755  9.942  66.691
8.716  15.054  65.708
12.342  9.942  65.187
15.260  15.054  64.645
19.153  9.944  63.971
22.437  15.055  63.299
29.126  9.863  61.283
25.162  15.002  61.710
35.636  14.950  60.594
44.707  9.830  59.727
52.341  14.937  58.945
-18.140  -0.029  68.135
-28.481  5.474  68.218
-6.042  5.007  67.625
2.757  -0.029  66.706
8.726  4.929  65.770
12.345  -0.029  65.203
15.270  4.929  64.707
19.530  1.206  63.917
22.447  4.930  63.361
29.126  -0.029  61.291
25.162  4.877  61.766
35.670  4.824  60.601
44.742  -0.029  59.727
52.583  4.815  58.945
65.638  48.062  46.763
62.495  45.379  50.253
60.224  49.646  45.600
62.798  53.115  40.916
57.299  53.917  40.287
75.667  49.866  43.438
71.677  47.171  46.930
69.258  51.334  42.504
73.391  54.070  39.099
66.821  55.867  37.112
84.063  51.032  40.927
79.293  52.475  40.175
83.568  54.499  37.784
78.145  56.109  36.546
92.601  51.655  38.405
88.246  53.046  38.385
92.680  54.637  36.484
88.159  56.171  35.727
66.471  59.082  31.398
72.283  57.734  34.387
61.334  57.215  34.445
77.984  59.543  31.446
83.348  57.872  33.998
88.147  59.422  31.200
92.675  57.690  33.368
66.471  63.170  24.173
72.283  61.228  28.033
60.492  61.109  27.494
77.984  62.669  24.603
83.348  61.017  28.166
88.147  62.110  24.821
92.683  60.563  28.073
66.560  66.024  17.214
72.283  64.337  20.970
60.492  64.946  20.618
77.742  65.429  17.522
83.348  63.639  21.336
87.356  64.854  17.575
92.683  63.054  21.471
47.851  61.635  26.186
54.293  63.618  23.589
53.724  59.273  29.611
47.780  65.410  20.275
54.918  66.487  16.799
34.199  62.172  25.160
41.072  64.056  22.822
40.793  60.028  27.936
34.361  65.623  19.728
40.125  66.601  16.931
19.946  62.620  24.122
27.589  64.310  22.234
26.761  60.610  26.775
27.081  66.044  18.242
36.622  67.544  10.643
44.238  67.397  12.852
32.390  67.215  14.014
25.742  67.648  10.485
20.272  66.543  15.628
37.471  67.737  -1.257
30.468  67.820  6.188
28.991  67.810  -1.143
19.528  68.085  5.749
27.516  67.391  -6.677
18.726  67.769  -6.724
29.248  65.859  -22.492
33.350  66.606  -16.974
29.937  66.779  -11.427
26.163  66.507  -16.921
22.811  66.107  -22.552
23.149  67.072  -11.408
18.541  66.826  -16.974
-61.882  64.708  20.228
-72.228  64.207  21.672
-62.181  67.231  13.860
-74.356  66.374  17.148
-62.179  68.736  5.018
-74.885  68.212  9.551
-62.117  69.049  -2.416
-74.802  69.005  0.748
-62.072  68.625  -7.859
-61.855  67.277  -17.521
-74.168  68.045  -12.625
-39.245  64.230  21.253
-50.037  63.159  22.705
-50.443  65.897  17.877
-39.273  67.137  14.320
-50.425  68.156  9.650
-39.224  68.722  5.098
-50.370  69.005  0.825
-39.192  69.049  -2.094
-39.208  68.625  -7.305
-39.205  67.277  -17.250
-50.389  68.045  -12.082
-50.365  66.386  -22.741
-18.567  63.761  22.206
-28.169  62.572  23.780
-28.407  65.656  18.770
-19.392  66.888  15.044
-28.389  68.047  10.050
-18.575  68.629  5.580
-28.334  68.990  1.169
-17.745  69.049  -1.650
-17.762  68.624  -6.949
-17.759  67.277  -17.110
-28.353  68.045  -11.707
-28.329  66.386  -22.702
1.537  63.547  22.672
-4.863  63.539  22.589
-3.753  65.131  20.451
-12.913  65.347  19.455
-13.039  67.879  10.421
1.921  68.364  6.437
-3.491  67.955  9.885
-4.951  68.501  6.056
-8.228  68.968  1.483
2.353  68.930  -1.523
2.348  68.507  -6.812
2.352  67.218  -17.045
-7.450  68.045  -11.534
-7.426  66.386  -22.691
11.583  61.230  25.651
5.161  64.917  20.829
7.739  63.231  23.107
14.671  64.804  20.497
14.794  67.639  10.486
7.999  68.384  5.994
5.787  67.902  9.869
18.868  68.183  -1.367
11.778  68.532  1.552
11.328  67.636  -11.459
11.346  66.322  -22.638
24.804  67.983  1.830
34.022  67.678  2.180
39.794  67.792  5.643
-73.121  66.386  -22.818
101.397  51.606  35.875
97.107  53.184  36.402
101.896  54.405  34.694
97.200  55.996  34.520
101.949  57.101  32.188
97.246  58.882  30.633
102.004  59.736  27.640
97.254  61.448  24.799
102.004  62.223  21.485
95.787  64.242  17.394
112.006  51.167  34.032
106.657  50.037  35.140
106.869  52.704  34.405
112.099  53.487  33.021
106.966  55.301  32.860
112.160  56.043  30.685
107.060  57.925  29.521
112.223  58.541  26.981
107.076  60.425  24.649
112.223  61.091  21.485
107.447  62.853  17.745
121.157  52.550  32.051
117.091  54.182  31.544
121.218  54.828  29.926
117.184  56.617  28.586
121.281  57.183  26.676
117.200  59.077  24.522
121.325  59.840  21.495
117.261  61.700  17.745
109.925  64.477  9.045
112.901  63.251  13.368
103.399  64.754  12.220
117.722  63.358  9.052
121.363  62.136  13.379
111.890  65.120  2.574
114.293  64.364  5.484
106.650  65.708  5.071
118.389  64.001  2.631
121.474  63.260  5.491
115.342  64.656  0.380
108.382  65.958  0.150
121.635  63.548  0.439
112.807  65.194  -4.408
115.595  64.651  -2.954
109.561  65.766  -3.071
118.719  64.075  -4.289
121.600  63.544  -2.850
115.595  64.566  -5.681
109.687  65.621  -5.804
121.600  63.458  -5.577
112.787  64.535  -8.167
109.688  64.186  -11.505
118.699  63.423  -7.982
115.676  62.843  -11.376
112.888  60.887  -23.340
115.676  61.286  -20.463
110.142  63.441  -17.818
118.800  59.771  -22.478
121.681  60.184  -19.643
115.676  62.069  -17.239
112.888  57.776  -26.556
115.676  58.920  -24.722
110.205  60.363  -25.534
118.800  56.658  -25.669
121.681  57.812  -23.786
112.888  62.100  -15.010
118.800  61.017  -14.438
121.681  61.754  -10.977
112.888  62.348  -18.569
110.174  62.622  -21.198
-94.305  65.842  -27.357
-91.689  65.848  -27.351
-87.457  65.843  -27.362
-97.084  65.784  -27.393
-100.731  66.131  -27.432
-105.761  66.244  -25.701
29.317  65.466  -27.204
22.916  65.707  -27.276
-50.460  65.870  -27.385
-28.345  65.870  -27.402
-7.368  65.870  -27.418
11.470  65.863  -27.369
-73.127  65.870  -27.385
-95.834  68.003  -36.123
-93.694  67.017  -31.647
-96.486  66.963  -31.652
-93.162  68.010  -36.117
-90.748  66.985  -31.636
-88.840  68.004  -36.128
-82.997  67.018  -31.668
-98.672  67.945  -36.159
-99.490  67.016  -31.713
-102.397  68.292  -36.198
-106.948  67.784  -31.753
30.425  67.628  -35.970
33.539  66.850  -31.470
26.451  66.726  -31.525
23.887  67.868  -36.042
19.077  66.976  -31.610
-51.054  68.031  -36.151
-39.426  67.024  -31.678
-62.227  67.024  -31.674
-28.467  68.031  -36.167
-17.674  67.024  -31.703
-7.043  68.031  -36.184
2.722  67.023  -31.695
12.197  68.025  -36.135
-74.204  68.031  -36.151
-94.694  67.966  -38.453
-97.525  67.911  -38.458
-91.706  67.933  -38.443
-83.846  67.966  -38.474
-100.571  67.964  -38.519
-108.134  68.732  -38.560
34.335  67.770  -38.283
27.141  67.674  -38.332
19.664  67.924  -38.416
-39.663  67.972  -38.484
-62.784  67.972  -38.480
-17.604  67.972  -38.509
3.079  67.971  -38.501
-96.089  61.857  -39.707
-94.694  64.307  -39.708
-97.525  64.252  -39.714
-93.407  61.863  -39.701
-91.706  64.275  -39.698
-89.070  61.858  -39.712
-83.846  64.307  -39.729
-98.937  61.799  -39.744
-100.571  64.305  -39.774
-102.675  62.146  -39.782
-108.134  65.073  -39.815
30.610  61.481  -39.554
34.335  64.120  -39.536
27.141  64.016  -39.587
24.049  61.722  -39.627
19.664  64.265  -39.671
-51.153  61.885  -39.735
-39.663  64.314  -39.739
-62.784  64.314  -39.735
-28.488  61.885  -39.752
-17.604  64.314  -39.764
-6.989  61.885  -39.768
3.079  64.312  -39.756
12.318  61.878  -39.719
-74.383  61.885  -39.735
67.116  68.982  9.467
72.119  67.522  13.300
61.576  67.813  12.479
76.260  68.879  9.914
81.356  67.128  13.197
82.549  68.632  8.877
88.216  66.710  12.420
58.732  68.990  7.413
52.668  68.040  10.611
53.100  69.043  4.250
46.820  68.398  6.077
46.329  69.074  -3.290
43.428  68.465  0.126
41.302  68.322  -4.472
43.910  68.986  -7.602
36.223  67.296  -6.759
38.659  68.002  -11.085
40.941  68.400  -17.281
36.725  67.051  -22.497
48.969  69.135  0.345
86.904  68.396  7.284
94.202  66.420  10.940
90.331  68.315  5.222
98.086  66.914  6.202
92.929  68.314  2.734
100.593  67.196  1.848
101.906  66.937  -7.893
105.219  66.431  -4.534
102.731  66.765  -11.975
106.691  64.443  -15.370
104.626  66.331  -18.492
107.177  64.676  -19.272
105.065  63.584  -26.413
